[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
67   	8429.35     	0.011   	1.0000  	[27.1, 21.7]	[left, hover]	[490.2289, 568.2682]
68   	8250.96     	0.011   	1.0000  	[27.1, 21.7]	[left, hover]	[560.8603, 505.0941]
69   	8094.47     	0.010   	1.0000  	[27.1, 21.7]	[left, hover]	[693.6221, 450.5724]
70   	7927.69     	0.010   	1.0000  	[27.1, 21.7]	[left, hover]	[842.5131, 402.9066]
71   	7733.81     	0.010   	1.0000  	[27.1, 21.7]	[left, hover]	[1006.3857, 358.0214]
72   	7481.60     	0.009   	1.0000  	[27.1, 21.7]	[left, hover]	[1191.2108, 317.1689]
73   	7082.64     	0.010   	1.0000  	[27.1, 21.7]	[down, left]	[1125.0280, 289.2148]
74   	6973.70     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[1331.5017, 275.2097]
75   	6519.12     	0.009   	1.0000  	[21.7, 21.7]	[back, left]	[1522.4250, 276.6731]
76   	6129.96     	0.008   	1.0000  	[21.7, 21.7]	[hover, left]	[1286.2784, 269.7142]
77   	5868.55     	0.007   	1.0000  	[21.7, 21.7]	[hover, left]	[1105.1142, 278.3950]
78   	5572.44     	0.007   	1.0000  	[21.7, 21.7]	[hover, left]	[943.7296, 320.5746]
79   	5315.30     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[796.3373, 380.0729]
80   	5073.48     	0.006   	1.0000  	[21.7, 21.7]	[hover, up]	[685.8464, 433.1680]
81   	4828.99     	0.005   	1.0000  	[21.7, 27.1]	[hover, front]	[609.3589, 518.3536]
82   	4663.50     	0.005   	1.0000  	[21.7, 27.1]	[hover, front]	[528.7392, 510.6204]
83   	4548.05     	0.005   	1.0000  	[21.7, 27.1]	[hover, front]	[483.1149, 501.4384]
84   	4391.78     	0.004   	1.0000  	[21.7, 27.1]	[hover, front]	[427.2768, 495.1069]
85   	4277.77     	0.004   	1.0000  	[21.7, 27.1]	[hover, front]	[379.0682, 499.4711]
86   	4166.62     	0.004   	1.0000  	[21.7, 27.1]	[hover, front]	[335.7156, 508.2326]
87   	4056.57     	0.004   	1.0000  	[21.7, 27.1]	[hover, front]	[298.3543, 550.6106]
88   	3947.46     	0.004   	1.0000  	[21.7, 27.1]	[hover, down]	[264.2691, 520.0216]
89   	3860.67     	0.003   	1.0000  	[21.7, 21.7]	[hover, left]	[237.5881, 620.7763]
90   	3779.90     	0.003   	1.0000  	[21.7, 21.7]	[hover, front]	[207.3739, 657.4544]
91   	3650.27     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[185.9549, 576.3882]
92   	3540.11     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[165.8670, 510.8128]
93   	3445.32     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[150.7972, 445.4604]
94   	3360.82     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[135.6697, 394.7335]
95   	3301.59     	0.002   	1.0000  	[21.7, 21.7]	[front, hover]	[125.2163, 347.7054]
96   	3251.54     	0.002   	1.0000  	[21.7, 21.7]	[front, hover]	[126.6166, 303.4608]
97   	3183.33     	0.002   	1.0000  	[21.7, 21.7]	[front, hover]	[166.0306, 264.3647]
98   	3137.76     	0.002   	1.0000  	[21.7, 21.7]	[front, hover]	[201.6916, 234.0688]
99   	3093.18     	0.002   	1.0000  	[21.7, 21.7]	[front, hover]	[243.7582, 206.8328]
[2025-12-11T11:29:06]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 1
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, -25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155964.66   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1051.1477, 1047.0929]
2    	152524.87   	0.410   	0.0703  	[16.2, 16.2]	[front, back]	[1218.2969, 1211.2301]
3    	149888.35   	0.400   	0.0938  	[16.2, 16.2]	[left, right]	[1511.8357, 1513.2401]
4    	146240.63   	0.394   	0.1250  	[16.2, 16.2]	[left, back]	[1731.2276, 1721.0269]
5    	142347.72   	0.388   	0.1562  	[16.2, 16.2]	[front, right]	[2047.6025, 2033.8366]
6    	137580.93   	0.371   	0.1953  	[16.2, 16.2]	[front, back]	[2272.2707, 2271.1261]
7    	132600.41   	0.351   	0.2344  	[16.2, 16.2]	[left, right]	[2610.4086, 2608.5872]
8    	126683.18   	0.343   	0.2812  	[16.2, 16.2]	[left, right]	[2647.5100, 2662.6611]
9    	121238.04   	0.338   	0.3281  	[16.2, 16.2]	[left, right]	[2713.4628, 2740.7310]
10   	115571.88   	0.329   	0.3750  	[16.2, 16.2]	[left, right]	[2789.1099, 2807.4724]
11   	109798.79   	0.320   	0.4219  	[16.2, 16.2]	[left, right]	[2855.0253, 2882.3509]
12   	103937.07   	0.312   	0.4688  	[16.2, 16.2]	[left, right]	[2921.6969, 2914.4344]
13   	98041.22    	0.304   	0.5156  	[16.2, 16.2]	[left, right]	[2918.2589, 2914.3902]
14   	92189.89    	0.294   	0.5625  	[16.2, 16.2]	[left, right]	[2918.0995, 2912.2133]
15   	86349.67    	0.284   	0.6094  	[16.2, 16.2]	[left, right]	[2914.9629, 2906.6958]
16   	80582.42    	0.273   	0.6562  	[16.2, 16.2]	[left, right]	[2931.8914, 2903.3602]
17   	74798.24    	0.262   	0.7031  	[16.2, 16.2]	[left, right]	[2926.5707, 2915.0904]
18   	68942.00    	0.249   	0.7500  	[16.2, 16.2]	[front, back]	[2747.8401, 2718.2232]
19   	64105.83    	0.213   	0.7969  	[16.2, 16.2]	[front, back]	[2679.1779, 2666.6585]
20   	58776.18    	0.179   	0.8438  	[16.2, 16.2]	[front, back]	[2690.3604, 2682.9836]
21   	53436.73    	0.150   	0.8906  	[16.2, 16.2]	[front, back]	[2751.4939, 2750.4925]
22   	47859.04    	0.122   	0.9375  	[16.2, 16.2]	[front, back]	[2849.8094, 2829.4458]
23   	45802.32    	0.114   	0.9375  	[16.2, 16.2]	[front, back]	[2925.0965, 2930.4923]
24   	43643.90    	0.104   	0.9375  	[16.2, 16.2]	[front, back]	[2915.8164, 2919.5038]
25   	42186.23    	0.098   	0.9375  	[16.2, 16.2]	[front, back]	[2908.6021, 2915.3153]
26   	41036.09    	0.094   	0.9375  	[16.2, 16.2]	[front, back]	[2903.3205, 2922.5966]
27   	40130.74    	0.092   	0.9375  	[16.2, 16.2]	[front, back]	[2898.3346, 2912.3853]
28   	39449.79    	0.091   	0.9375  	[16.2, 16.2]	[right, left]	[2698.2336, 2733.6072]
29   	38501.46    	0.089   	0.9375  	[16.2, 16.2]	[right, left]	[2653.7270, 2660.6394]
30   	37506.76    	0.089   	0.9375  	[16.2, 16.2]	[right, left]	[2679.7807, 2673.3768]
31   	36463.81    	0.087   	0.9375  	[16.2, 16.2]	[right, left]	[2741.8879, 2735.7003]
32   	35298.85    	0.086   	0.9375  	[16.2, 16.2]	[right, left]	[2818.7621, 2823.3404]
33   	34435.43    	0.085   	0.9375  	[16.2, 16.2]	[right, left]	[2924.7337, 2909.3377]
34   	33446.28    	0.083   	0.9375  	[16.2, 16.2]	[right, left]	[2913.9981, 2931.0198]
35   	32372.00    	0.082   	0.9375  	[16.2, 16.2]	[right, left]	[2910.1728, 2929.2335]
36   	31054.97    	0.080   	0.9375  	[16.2, 16.2]	[right, left]	[2904.9622, 2920.1880]
37   	29459.14    	0.078   	0.9375  	[16.2, 16.2]	[right, left]	[2906.2239, 2931.2672]
38   	27294.73    	0.077   	0.9375  	[16.2, 16.2]	[back, front]	[2723.1343, 2739.5880]
39   	26550.88    	0.072   	0.9375  	[16.2, 16.2]	[back, front]	[2678.5218, 2666.9826]
40   	25671.54    	0.067   	0.9375  	[16.2, 16.2]	[back, front]	[2694.7884, 2681.4164]
41   	24604.64    	0.064   	0.9375  	[16.2, 16.2]	[back, front]	[2746.0126, 2744.6711]
42   	23519.42    	0.061   	0.9375  	[16.2, 16.2]	[left, right]	[2325.6844, 2343.5851]
43   	19780.24    	0.050   	0.9688  	[16.2, 16.2]	[left, right]	[2151.3495, 2166.1543]
44   	16177.71    	0.030   	1.0000  	[16.2, 16.2]	[left, right]	[1886.9818, 1899.7496]
45   	15367.83    	0.025   	1.0000  	[16.2, 16.2]	[left, right]	[1705.3576, 1703.5132]
46   	14101.34    	0.021   	1.0000  	[16.2, 16.2]	[back, front]	[1338.2454, 1327.9296]
47   	13381.60    	0.019   	1.0000  	[16.2, 16.2]	[back, front]	[1154.1955, 1142.2636]
48   	12873.71    	0.017   	1.0000  	[16.2, 16.2]	[back, right]	[926.8599, 923.2963]
49   	12488.29    	0.016   	1.0000  	[16.2, 16.2]	[up, right]	[836.2097, 796.3112]
50   	12182.54    	0.015   	1.0000  	[21.7, 16.2]	[right, right]	[825.0308, 704.7319]
51   	11887.06    	0.014   	1.0000  	[21.7, 16.2]	[right, up]	[822.6448, 631.4675]
52   	11626.82    	0.013   	1.0000  	[21.7, 21.7]	[right, front]	[921.5678, 644.5371]
53   	11266.80    	0.013   	1.0000  	[21.7, 21.7]	[back, front]	[821.6882, 649.8220]
54   	10963.82    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[736.1266, 683.0326]
55   	10600.29    	0.012   	1.0000  	[21.7, 21.7]	[front, right]	[655.3330, 736.7423]
56   	10298.84    	0.012   	1.0000  	[21.7, 21.7]	[front, right]	[586.7184, 824.1678]
57   	9844.09     	0.012   	1.0000  	[21.7, 21.7]	[front, hover]	[523.9615, 714.4147]
58   	9505.00     	0.012   	1.0000  	[21.7, 21.7]	[front, hover]	[483.2330, 617.3522]
59   	9286.74     	0.011   	1.0000  	[21.7, 21.7]	[front, hover]	[506.2349, 539.4868]
60   	9037.47     	0.011   	1.0000  	[21.7, 21.7]	[front, hover]	[532.8411, 461.7553]
61   	8822.53     	0.010   	1.0000  	[21.7, 21.7]	[front, hover]	[583.8591, 405.4364]
62   	8624.38     	0.010   	1.0000  	[21.7, 21.7]	[hover, hover]	[511.7843, 343.6198]
63   	8471.92     	0.009   	1.0000  	[21.7, 21.7]	[up, hover]	[477.0515, 304.2220]
64   	8343.88     	0.009   	1.0000  	[27.1, 21.7]	[left, hover]	[545.7150, 275.7198]
65   	8215.03     	0.009   	1.0000  	[27.1, 21.7]	[hover, back]	[510.4028, 271.8229]
66   	8153.93     	0.009   	1.0000  	[27.1, 21.7]	[hover, back]	[488.9320, 298.4261]
67   	8057.68     	0.009   	1.0000  	[27.1, 21.7]	[hover, back]	[462.8708, 311.3578]
68   	7980.84     	0.008   	1.0000  	[27.1, 21.7]	[hover, back]	[439.0656, 356.8112]
69   	7902.56     	0.008   	1.0000  	[27.1, 21.7]	[hover, back]	[410.8266, 437.9087]
70   	7832.83     	0.008   	1.0000  	[27.1, 21.7]	[left, back]	[386.0474, 528.9487]
71   	7776.25     	0.008   	1.0000  	[27.1, 21.7]	[left, back]	[399.5735, 653.4859]
72   	7685.37     	0.008   	1.0000  	[27.1, 21.7]	[left, back]	[435.7304, 813.1092]
73   	7526.17     	0.008   	1.0000  	[27.1, 21.7]	[left, hover]	[492.2401, 710.1443]
74   	7394.76     	0.008   	1.0000  	[27.1, 21.7]	[left, hover]	[566.1424, 620.1807]
75   	7236.52     	0.008   	1.0000  	[27.1, 21.7]	[left, hover]	[667.9375, 543.0438]
76   	7018.01     	0.007   	1.0000  	[27.1, 21.7]	[down, hover]	[628.1643, 480.3617]
77   	6841.22     	0.007   	1.0000  	[21.7, 21.7]	[left, left]	[714.0402, 432.4366]
78   	6614.68     	0.007   	1.0000  	[21.7, 21.7]	[front, left]	[741.0339, 406.9684]
79   	6473.42     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[648.9734, 381.8725]
80   	6272.83     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[568.9149, 389.6956]
81   	6129.59     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[501.9430, 444.9821]
82   	5891.41     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[439.5085, 538.3878]
83   	5713.08     	0.005   	1.0000  	[21.7, 21.7]	[hover, left]	[387.4230, 657.8721]
84   	5438.66     	0.006   	1.0000  	[21.7, 21.7]	[hover, left]	[344.8489, 837.9999]
85   	4993.78     	0.006   	1.0000  	[21.7, 21.7]	[hover, hover]	[305.5278, 729.2930]
86   	4755.06     	0.006   	1.0000  	[21.7, 21.7]	[back, front]	[274.6919, 648.6422]
87   	4594.08     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[284.7888, 644.8235]
88   	4497.71     	0.004   	1.0000  	[21.7, 21.7]	[back, front]	[292.7567, 632.6164]
89   	4391.27     	0.004   	1.0000  	[21.7, 21.7]	[back, front]	[323.7355, 593.8698]
90   	4309.03     	0.004   	1.0000  	[21.7, 21.7]	[back, front]	[398.1473, 596.4383]
91   	4239.82     	0.004   	1.0000  	[21.7, 21.7]	[back, front]	[497.0978, 618.4744]
92   	4139.01     	0.004   	1.0000  	[21.7, 21.7]	[back, front]	[627.2146, 615.1410]
93   	4022.80     	0.003   	1.0000  	[21.7, 21.7]	[back, front]	[789.4457, 615.0995]
94   	3753.73     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[690.5400, 549.8665]
95   	3636.52     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[602.1465, 488.4872]
96   	3512.74     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[526.6986, 431.0877]
97   	3393.11     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[465.1381, 380.8097]
98   	3289.51     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[406.1983, 334.8627]
99   	3201.86     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[361.5838, 296.2241]
[2025-12-11T11:29:12]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 2
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, -25.0, 5.4), (-25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155957.34   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1051.1477, 1045.2682]
2    	152544.40   	0.409   	0.0703  	[16.2, 16.2]	[front, front]	[1218.2969, 1211.1633]
3    	149870.03   	0.400   	0.0938  	[16.2, 16.2]	[left, right]	[1511.8357, 1502.6331]
4    	146239.10   	0.394   	0.1250  	[16.2, 16.2]	[left, front]	[1731.2276, 1715.3999]
5    	142340.97   	0.388   	0.1562  	[16.2, 16.2]	[front, right]	[2047.6025, 2030.3312]
6    	137570.67   	0.371   	0.1953  	[16.2, 16.2]	[front, front]	[2272.2707, 2270.6766]
7    	132630.76   	0.345   	0.2344  	[16.2, 16.2]	[left, right]	[2610.4086, 2614.8251]
8    	126648.96   	0.338   	0.2812  	[16.2, 16.2]	[left, right]	[2647.5100, 2663.7193]
9    	121178.34   	0.333   	0.3281  	[16.2, 16.2]	[left, right]	[2713.4628, 2737.8499]
10   	115529.25   	0.318   	0.3750  	[16.2, 16.2]	[front, front]	[2617.6554, 2623.8871]
11   	110722.40   	0.287   	0.4219  	[16.2, 16.2]	[up, up]	[2760.0029, 2754.1680]
12   	105466.41   	0.257   	0.4844  	[21.7, 21.7]	[front, front]	[2801.7432, 2799.4193]
13   	99976.74    	0.224   	0.5391  	[21.7, 21.7]	[front, front]	[2900.9646, 2902.6060]
14   	94039.68    	0.201   	0.5938  	[21.7, 21.7]	[front, front]	[3025.5991, 2999.0707]
15   	88094.72    	0.175   	0.6484  	[21.7, 21.7]	[front, front]	[3145.2042, 3117.1687]
16   	81869.60    	0.157   	0.7031  	[21.7, 21.7]	[front, front]	[3225.7799, 3214.0487]
17   	75733.39    	0.139   	0.7578  	[21.7, 21.7]	[front, front]	[3321.2447, 3307.5508]
18   	69118.34    	0.144   	0.8125  	[21.7, 21.7]	[front, front]	[3327.3831, 3307.9974]
19   	62934.85    	0.145   	0.8672  	[21.7, 21.7]	[front, front]	[3328.1787, 3320.8455]
20   	56712.22    	0.147   	0.9219  	[21.7, 21.7]	[right, left]	[3216.7054, 3202.7877]
21   	49783.31    	0.123   	0.9844  	[21.7, 21.7]	[hover, hover]	[2748.2816, 2736.2919]
22   	47067.13    	0.113   	0.9844  	[21.7, 21.7]	[hover, hover]	[2340.7779, 2333.0285]
23   	44323.22    	0.103   	0.9844  	[21.7, 21.7]	[hover, hover]	[2005.1684, 2005.5116]
24   	41767.43    	0.094   	0.9844  	[21.7, 21.7]	[hover, hover]	[1740.2398, 1729.4962]
25   	39169.58    	0.088   	0.9844  	[21.7, 21.7]	[hover, right]	[1498.8124, 1488.4587]
26   	37571.80    	0.081   	0.9844  	[21.7, 21.7]	[left, right]	[1318.6722, 1741.3782]
27   	36328.19    	0.078   	0.9844  	[21.7, 21.7]	[left, right]	[1604.1329, 1947.9086]
28   	35012.37    	0.074   	0.9844  	[21.7, 21.7]	[left, right]	[1838.9767, 2133.1910]
29   	34057.43    	0.072   	0.9844  	[21.7, 21.7]	[back, back]	[1663.8338, 1947.8707]
30   	32902.71    	0.069   	0.9844  	[21.7, 21.7]	[up, back]	[1594.2849, 1779.3363]
31   	31943.62    	0.068   	0.9844  	[27.1, 21.7]	[left, right]	[1880.6900, 2161.1983]
32   	31080.75    	0.066   	0.9844  	[27.1, 21.7]	[left, right]	[2217.1416, 2489.9042]
33   	30265.58    	0.064   	0.9844  	[27.1, 21.7]	[left, right]	[2501.5702, 2819.4980]
34   	29257.28    	0.063   	0.9844  	[27.1, 21.7]	[left, right]	[2755.8298, 3085.0697]
35   	26940.05    	0.050   	1.0000  	[27.1, 21.7]	[down, back]	[2886.5440, 2963.9477]
36   	26431.37    	0.046   	1.0000  	[21.7, 21.7]	[left, back]	[3057.2610, 2931.8625]
37   	24737.20    	0.046   	1.0000  	[21.7, 21.7]	[back, back]	[2731.9181, 2936.6678]
38   	23519.75    	0.041   	1.0000  	[21.7, 21.7]	[back, back]	[2738.4736, 2963.8436]
39   	22389.54    	0.039   	1.0000  	[21.7, 21.7]	[back, back]	[2761.8549, 3032.6759]
40   	21290.49    	0.035   	1.0000  	[21.7, 21.7]	[back, back]	[2813.7356, 3132.1654]
41   	20130.77    	0.034   	1.0000  	[21.7, 21.7]	[back, hover]	[2897.3920, 2633.6613]
42   	19115.70    	0.032   	1.0000  	[21.7, 21.7]	[back, hover]	[3001.2836, 2237.7412]
43   	18101.95    	0.030   	1.0000  	[21.7, 21.7]	[back, hover]	[3124.2378, 1921.2979]
44   	17060.02    	0.028   	1.0000  	[21.7, 21.7]	[hover, hover]	[2625.3706, 1653.4102]
45   	16195.79    	0.026   	1.0000  	[21.7, 21.7]	[hover, hover]	[2233.3303, 1434.1068]
46   	15483.40    	0.024   	1.0000  	[21.7, 21.7]	[hover, left]	[1918.0382, 1257.8833]
47   	14844.91    	0.022   	1.0000  	[21.7, 21.7]	[hover, right]	[1632.9327, 1100.0865]
48   	14289.87    	0.022   	1.0000  	[21.7, 21.7]	[right, left]	[1423.4414, 982.2551]
49   	13815.19    	0.020   	1.0000  	[21.7, 21.7]	[left, left]	[1249.3591, 887.1918]
50   	13293.81    	0.020   	1.0000  	[21.7, 21.7]	[right, left]	[1069.7610, 810.2897]
51   	12897.28    	0.019   	1.0000  	[21.7, 21.7]	[right, left]	[938.2571, 706.4798]
52   	12589.61    	0.018   	1.0000  	[21.7, 21.7]	[right, left]	[823.5373, 626.0633]
53   	12340.00    	0.017   	1.0000  	[21.7, 21.7]	[right, left]	[716.6958, 575.9311]
54   	12131.00    	0.017   	1.0000  	[21.7, 21.7]	[right, left]	[664.1640, 571.6270]
